"","Pea","Oat","combo","category","Replication","Location","PlotNumber","Row","Column","combo2","combo_match"
"194","NDP170247Y","IL23-923","NDP250126Y+IL23-923","unique_combos","Rep 0","1",194,10,7,"NDP170247Y+IL23-923",FALSE
"195","NDP250042Y","IL23-652","NDP250042Y+IL23-652","unique_combos","Rep 0","1",195,10,6,"NDP250042Y+IL23-652",TRUE
"196","NDP250152Y","IL23-3312","NDP250152Y+IL23-3312","across_loc","Rep 0","1",196,10,5,"NDP250152Y+IL23-3312",TRUE
"197","NDP150231Y","IL23-1165","NDP150231Y+IL23-1165","unique_combos","Rep 0","1",197,10,4,"NDP150231Y+IL23-1165",TRUE
"198","NDP250173Y","IL23-1613","NDP250173Y+IL23-1613","unique_combos","Rep 0","1",198,10,3,"NDP250173Y+IL23-1613",TRUE
"199","NDP170111G","IL23-524","NDP170111G+IL23-524","across_loc","Rep 0","1",199,10,2,"NDP170111G+IL23-524",TRUE
"200","NDP250169Y","IL21-7822","NDP250169Y+IL21-7822","unique_combos","Rep 0","1",200,10,1,"NDP250169Y+IL21-7822",TRUE
"201","NDP250179Y","IL23-1815","NDP250179Y+IL23-1815","across_loc","Rep 0","1",201,11,1,"NDP250179Y+IL23-1815",TRUE
"202","NDP170031G","IL23-3754","NDP170031G+IL23-3754","unique_combos","Rep 0","1",202,11,2,"NDP170031G+IL23-3754",TRUE
"203","NDP170328G","IL23-3842","NDP170328G+IL23-3842","unique_combos","Rep 0","1",203,11,3,"NDP170328G+IL23-3842",TRUE
"204","NDP170185Y","IL23-268","NDP250148G+IL23-268","unique_combos","Rep 0","1",204,11,4,"NDP170185Y+IL23-268",FALSE
"205","NDP250097Y","IL23-1617","NDP250097Y+IL23-1617","within_loc","Rep 1","1",205,11,5,"NDP250097Y+IL23-1617",TRUE
"206","NDP250084Y","IL23-4555","NDP250084Y+IL23-4555","unique_combos","Rep 0","1",206,11,6,"NDP250084Y+IL23-4555",TRUE
"207","NDP250138G","IL23-612","NDP250138G+IL23-612","unique_combos","Rep 0","1",207,11,7,"NDP250138G+IL23-612",TRUE
"208","NDP170084G","IL22-3958","NDP170084G+IL22-3958","unique_combos","Rep 0","1",208,11,8,"NDP170084G+IL22-3958",TRUE
"209","NDP250070Y","IL23-1450","NDP250070Y+IL23-1450","within_loc","Rep 2","1",209,11,9,"NDP250070Y+IL23-1450",TRUE
"210","NDP250096Y","IL23-652","NDP250096Y+IL23-652","unique_combos","Rep 0","1",210,11,10,"NDP250096Y+IL23-652",TRUE
"211","NDP250052Y","IL21-4039","NDP250052Y+IL21-4039","within_loc","Rep 2","1",211,11,11,"NDP250052Y+IL21-4039",TRUE
"212","NDP250107G","IL23-376","NDP250107G+IL23-376","unique_combos","Rep 0","1",212,11,12,"NDP250107G+IL23-376",TRUE
"213","NDP250040Y","IL23-4546","NDP250040Y+IL23-4546","unique_combos","Rep 0","1",213,11,13,"NDP250040Y+IL23-4546",TRUE
"214","NDP170011G","IL23-906","NDP170011G+IL23-906","unique_combos","Rep 0","1",214,11,14,"NDP170011G+IL23-906",TRUE
"215","NDP250162Y","IL23-2134","NDP250162Y+IL23-2134","unique_combos","Rep 0","1",215,11,15,"NDP250162Y+IL23-2134",TRUE
"216","ND VICTORY","IL22-1256","ND VICTORY+IL22-1256","unique_combos","Rep 0","1",216,11,16,"ND VICTORY+IL22-1256",TRUE
"217","NDP250079Y","IL23-4572","NDP250079Y+IL23-4572","unique_combos","Rep 0","1",217,11,17,"NDP250079Y+IL23-4572",TRUE
"218","NDP250037Y","IL23-1632","NDP250037Y+IL23-1632","unique_combos","Rep 0","1",218,11,18,"NDP250037Y+IL23-1632",TRUE
"219","NDP250136G","IL23-3655","NDP250136G+IL23-3655","unique_combos","Rep 0","1",219,11,19,"NDP250136G+IL23-3655",TRUE
"220","NDP250185G","IL22-4548","NDP250185G+IL22-4548","unique_combos","Rep 0","1",220,11,20,"NDP250185G+IL22-4548",TRUE
"221","NDP150210Y","IL23-423","NDP150210Y+IL23-423","unique_combos","Rep 0","1",221,12,20,"NDP150210Y+IL23-423",TRUE
"222","NDP250087Y","IL23-1657","NDP250087Y+IL23-1657","unique_combos","Rep 0","1",222,12,19,"NDP250087Y+IL23-1657",TRUE
"223","NDP250141G","IL23-2956","NDP250141G+IL23-2956","unique_combos","Rep 0","1",223,12,18,"NDP250141G+IL23-2956",TRUE
"224","NDP250141G","IL23-551","NDP250141G+IL23-551","unique_combos","Rep 0","1",224,12,17,"NDP250141G+IL23-551",TRUE
"225","NDP150412G","IL19-7058","NDP150412G+IL19-7058","unique_combos","Rep 0","1",225,12,16,"NDP150412G+IL19-7058",TRUE
"226","NDP250050Y","IL23-2034","NDP250050Y+IL23-2034","within_loc","Rep 1","1",226,12,15,"NDP250050Y+IL23-2034",TRUE
"227","NDP250125Y","IL23-1608","NDP250125Y+IL23-1608","unique_combos","Rep 0","1",227,12,14,"NDP250125Y+IL23-1608",TRUE
"228","ND VICTORY","IL23-1655","ND VICTORY+IL23-1655","unique_combos","Rep 0","1",228,12,13,"ND VICTORY+IL23-1655",TRUE
"229","NDP170001G","IL21-4020","NDP170001G+IL21-4020","unique_combos","Rep 0","1",229,12,12,"NDP170001G+IL21-4020",TRUE
"230","NDP170052G","IL19-7058","NDP170052G+IL19-7058","unique_combos","Rep 0","1",230,12,11,"NDP170052G+IL19-7058",TRUE
"231","NDP250070Y","IL21-8143","NDP250070Y+IL21-8143","unique_combos","Rep 0","1",231,12,10,"NDP250070Y+IL21-8143",TRUE
"232","NDP250147G","IL23-1259","NDP250147G+IL23-1259","unique_combos","Rep 0","1",232,12,9,"NDP250147G+IL23-1259",TRUE
"233","NDP250085Y","IL23-3848","NDP250085Y+IL23-3848","unique_combos","Rep 0","1",233,12,8,"NDP250085Y+IL23-3848",TRUE
"234","NDP250049Y","IL23-3673","NDP250049Y+IL23-3673","unique_combos","Rep 0","1",234,12,7,"NDP250049Y+IL23-3673",TRUE
"235","NDP250125Y","IL23-423","NDP250125Y+IL23-423","unique_combos","Rep 0","1",235,12,6,"NDP250125Y+IL23-423",TRUE
"236","NDP250174Y","IL23-612","NDP250174Y+IL23-612","unique_combos","Rep 0","1",236,12,5,"NDP250174Y+IL23-612",TRUE
"237","NDP250121Y","IL23-271","NDP250121Y+IL23-271","across_loc","Rep 0","1",237,12,4,"NDP250121Y+IL23-271",TRUE
"238","NDP170328G","IL23-1206","NDP170328G+IL23-1206","within_loc","Rep 2","1",238,12,3,"NDP170328G+IL23-1206",TRUE
"239","NDP250133G","IL19-2033","NDP250133G+IL19-2033","unique_combos","Rep 0","1",239,12,2,"NDP250133G+IL19-2033",TRUE
"240","NDP170190Y","IL23-260","NDP170190Y+IL23-260","unique_combos","Rep 0","1",240,12,1,"NDP170190Y+IL23-260",TRUE
"241","NDP170182Y","IL23-3565","NDP170182Y+IL23-3565","unique_combos","Rep 0","1",241,13,1,"NDP170182Y+IL23-3565",TRUE
"242","NDP250107G","IL19-7063","NDP250107G+IL19-7063","unique_combos","Rep 0","1",242,13,2,"NDP250107G+IL19-7063",TRUE
"243","NDP170202Y","IL23-1628","NDP250121Y+IL23-1628","unique_combos","Rep 0","1",243,13,3,"NDP170202Y+IL23-1628",FALSE
"244","NDP250131Y","IL23-1115","NDP250131Y+IL23-1115","unique_combos","Rep 0","1",244,13,4,"NDP250131Y+IL23-1115",TRUE
"245","NDP170273Y","IL23-1617","NDP170273Y+IL23-1617","unique_combos","Rep 0","1",245,13,5,"NDP170273Y+IL23-1617",TRUE
"246","NDP150218Y","IL19-2033","NDP150218Y+IL19-2033","unique_combos","Rep 0","1",246,13,6,"NDP150218Y+IL19-2033",TRUE
"247","NDP250128Y","IL22-3958","NDP250128Y+IL22-3958","unique_combos","Rep 0","1",247,13,7,"NDP250128Y+IL22-3958",TRUE
"248","NDP250081Y","IL23-1410","NDP250081Y+IL23-1410","unique_combos","Rep 0","1",248,13,8,"NDP250081Y+IL23-1410",TRUE
"249","NDP250082Y","IL23-4274","NDP250082Y+IL23-4274","unique_combos","Rep 0","1",249,13,9,"NDP250082Y+IL23-4274",TRUE
"250","NDP250152Y","IL23-376","NDP250152Y+IL23-376","unique_combos","Rep 0","1",250,13,10,"NDP250152Y+IL23-376",TRUE
"251","NDP250169Y","IL23-3842","NDP250169Y+IL23-3842","unique_combos","Rep 0","1",251,13,11,"NDP250169Y+IL23-3842",TRUE
"252","NDP170253Y","IL23-965","NDP170253Y+IL23-965","unique_combos","Rep 0","1",252,13,12,"NDP170253Y+IL23-965",TRUE
"253","NDP170056G","IL23-251","NDP170056G+IL23-251","within_loc","Rep 1","1",253,13,13,"NDP170056G+IL23-251",TRUE
"254","NDP250036Y","IL23-1628","NDP250036Y+IL23-1628","unique_combos","Rep 0","1",254,13,14,"NDP250036Y+IL23-1628",TRUE
"255","NDP250119G","IL23-3434","NDP250119G+IL23-3434","unique_combos","Rep 0","1",255,13,15,"NDP250119G+IL23-3434",TRUE
"256","NDP250052Y","IL21-4039","NDP250052Y+IL21-4039","within_loc","Rep 1","1",256,13,16,"NDP250052Y+IL21-4039",TRUE
"257","NDP250027G","IL23-2246","NDP250027G+IL23-2246","unique_combos","Rep 0","1",257,13,17,"NDP250027G+IL23-2246",TRUE
"258","NDP250122Y","IL22-4235","NDP250122Y+IL22-4235","unique_combos","Rep 0","1",258,13,18,"NDP250122Y+IL22-4235",TRUE
"259","NDP250186G","IL23-1129","NDP250186G+IL23-1129","unique_combos","Rep 0","1",259,13,19,"NDP250186G+IL23-1129",TRUE
"260","NDP170183Y","IL23-1764","NDP170183Y+IL23-1764","unique_combos","Rep 0","1",260,13,20,"NDP170183Y+IL23-1764",TRUE
"261","NDP250161Y","IL21-753","NDP250161Y+IL21-753","unique_combos","Rep 0","1",261,14,20,"NDP250161Y+IL21-753",TRUE
"262","NDP250076Y","IL23-771","NDP250076Y+IL23-771","unique_combos","Rep 0","1",262,14,19,"NDP250076Y+IL23-771",TRUE
"263","NDP140295G","IL22-2364","NDP140295G+IL22-2364","unique_combos","Rep 0","1",263,14,18,"NDP140295G+IL22-2364",TRUE
"264","NDP140295G","IL23-2010","NDP140295G+IL23-2010","unique_combos","Rep 0","1",264,14,17,"NDP140295G+IL23-2010",TRUE
"265","NDP250110G","IL23-4274","NDP250110G+IL23-4274","unique_combos","Rep 0","1",265,14,16,"NDP250110G+IL23-4274",TRUE
"266","NDP150070G","IL22-3958","NDP250109G+IL22-3958","unique_combos","Rep 0","1",266,14,15,"NDP150070G+IL22-3958",FALSE
"267","NDP250138G","IL23-4252","NDP250138G+IL23-4252","unique_combos","Rep 0","1",267,14,14,"NDP250138G+IL23-4252",TRUE
"268","NDP250097Y","IL23-1617","NDP250097Y+IL23-1617","within_loc","Rep 2","1",268,14,13,"NDP250097Y+IL23-1617",TRUE
"269","NDP170056G","IL23-4572","NDP170056G+IL23-4572","across_loc","Rep 0","1",269,14,12,"NDP170056G+IL23-4572",TRUE
"270","NDP170245Y","IL23-3627","NDP250121Y+IL23-3627","unique_combos","Rep 0","1",270,14,11,"NDP170245Y+IL23-3627",FALSE
"271","NDP170008G","IL23-3468","NDP170008G+IL23-3468","unique_combos","Rep 0","1",271,14,10,"NDP170008G+IL23-3468",TRUE
"272","ND DAWN","IL23-236","ND DAWN+IL23-236","unique_combos","Rep 0","1",272,14,9,"ND DAWN+IL23-236",TRUE
"273","NDP250046Y","IL23-3468","NDP250046Y+IL23-3468","unique_combos","Rep 0","1",273,14,8,"NDP250046Y+IL23-3468",TRUE
"274","NDP150338Y","IL23-1617","NDP150338Y+IL23-1617","unique_combos","Rep 0","1",274,14,7,"NDP150338Y+IL23-1617",TRUE
"275","NDP120181Y","IL23-1228","NDP120181Y+IL23-1228","unique_combos","Rep 0","1",275,14,6,"NDP120181Y+IL23-1228",TRUE
"276","NDP250080Y","IL23-2942","NDP250080Y+IL23-2942","unique_combos","Rep 0","1",276,14,5,"NDP250080Y+IL23-2942",TRUE
"277","NDP140510Y","IL23-4063","NDP250100Y+IL23-4063","unique_combos","Rep 0","1",277,14,4,"NDP140510Y+IL23-4063",FALSE
"278","NDP250079Y","IL19-4556","NDP250079Y+IL19-4556","unique_combos","Rep 0","1",278,14,3,"NDP250079Y+IL19-4556",TRUE
"279","NDP250178Y","IL23-1348","NDP250178Y+IL23-1348","unique_combos","Rep 0","1",279,14,2,"NDP250178Y+IL23-1348",TRUE
"280","NDP170104Y","IL19-6432","NDP170104Y+IL19-6432","unique_combos","Rep 0","1",280,14,1,"NDP170104Y+IL19-6432",TRUE
"281","NDP250061Y","IL23-723","NDP250061Y+IL23-723","unique_combos","Rep 0","1",281,15,1,"NDP250061Y+IL23-723",TRUE
"282","NDP250140G","IL23-3517","NDP250140G+IL23-3517","unique_combos","Rep 0","1",282,15,2,"NDP250140G+IL23-3517",TRUE
"283","NDP250042Y","IL23-4721","NDP250042Y+IL23-4721","unique_combos","Rep 0","1",283,15,3,"NDP250042Y+IL23-4721",TRUE
"284","NDP250057G","IL23-1608","NDP250057G+IL23-1608","unique_combos","Rep 0","1",284,15,4,"NDP250057G+IL23-1608",TRUE
"285","NDP170006G","IL23-2371","NDP170006G+IL23-2371","unique_combos","Rep 0","1",285,15,5,"NDP170006G+IL23-2371",TRUE
"286","NDP250081Y","IL23-1115","NDP250081Y+IL23-1115","unique_combos","Rep 0","1",286,15,6,"NDP250081Y+IL23-1115",TRUE
"287","NDP120181Y","IL22-5830","NDP120181Y+IL22-5830","unique_combos","Rep 0","1",287,15,7,"NDP120181Y+IL22-5830",TRUE
"288","NDP170247Y","IL23-4253","NDP170247Y+IL23-4253","unique_combos","Rep 0","1",288,15,8,"NDP170247Y+IL23-4253",TRUE
"289","NDP250107G","IL23-543","NDP250107G+IL23-543","unique_combos","Rep 0","1",289,15,9,"NDP250107G+IL23-543",TRUE
"290","NDP250083Y","IL23-1228","NDP250083Y+IL23-1228","unique_combos","Rep 0","1",290,15,10,"NDP250083Y+IL23-1228",TRUE
"291","NDP160129G","IL23-1424","NDP250075Y+IL23-1424","unique_combos","Rep 0","1",291,15,11,"NDP160129G+IL23-1424",FALSE
"292","NDP150119G","IL21-5956","NDP150119G+IL21-5956","unique_combos","Rep 0","1",292,15,12,"NDP150119G+IL21-5956",TRUE
"293","NDP170084G","IL23-1959","NDP170084G+IL23-1959","unique_combos","Rep 0","1",293,15,13,"NDP170084G+IL23-1959",TRUE
"294","NDP170006G","IL20-8320","NDP250075Y+IL20-8320","unique_combos","Rep 0","1",294,15,14,"NDP170006G+IL20-8320",FALSE
"295","NDP250185G","IL23-669","NDP250185G+IL23-669","unique_combos","Rep 0","1",295,15,15,"NDP250185G+IL23-669",TRUE
"296","NDP250187G","IL23-1209","NDP250187G+IL23-1209","across_loc","Rep 0","1",296,15,16,"NDP250187G+IL23-1209",TRUE
"297","NDP250041Y","IL23-739","NDP250041Y+IL23-739","within_loc","Rep 1","1",297,15,17,"NDP250041Y+IL23-739",TRUE
"298","NDP250136G","IL22-1423","NDP250136G+IL22-1423","unique_combos","Rep 0","1",298,15,18,"NDP250136G+IL22-1423",TRUE
"299","NDP250177Y","IL23-4037","NDP250177Y+IL23-4037","unique_combos","Rep 0","1",299,15,19,"NDP250177Y+IL23-4037",TRUE
"300","NDP250058G","IL23-4572","NDP250058G+IL23-4572","unique_combos","Rep 0","1",300,15,20,"NDP250058G+IL23-4572",TRUE
"301","NDP170273Y","IL23-1651","NDP170273Y+IL23-1651","unique_combos","Rep 0","1",301,16,20,"NDP170273Y+IL23-1651",TRUE
"302","NDP160153Y","IL19-3661","NDP160153Y+IL19-3661","unique_combos","Rep 0","1",302,16,19,"NDP160153Y+IL19-3661",TRUE
"303","NDP170328G","IL23-1206","NDP170328G+IL23-1206","within_loc","Rep 1","1",303,16,18,"NDP170328G+IL23-1206",TRUE
"304","NDP150070G","IL23-1358","NDP250075Y+IL23-1358","unique_combos","Rep 0","1",304,16,17,"NDP150070G+IL23-1358",FALSE
"305","NDP250112G","IL20-618","NDP250112G+IL20-618","within_loc","Rep 2","1",305,16,16,"NDP250112G+IL20-618",TRUE
"306","NDP250120G","IL22-4714","NDP250120G+IL22-4714","unique_combos","Rep 0","1",306,16,15,"NDP250120G+IL22-4714",TRUE
"307","NDP250158Y","IL23-3312","NDP250158Y+IL23-3312","across_loc","Rep 0","1",307,16,14,"NDP250158Y+IL23-3312",TRUE
"308","NDP250113G","IL20-6928","NDP250113G+IL20-6928","within_loc","Rep 2","1",308,16,13,"NDP250113G+IL20-6928",TRUE
"309","NDP170084G","IL22-2364","NDP170084G+IL22-2364","unique_combos","Rep 0","1",309,16,12,"NDP170084G+IL22-2364",TRUE
"310","NDP170273Y","IL23-3731","NDP170273Y+IL23-3731","across_loc","Rep 0","1",310,16,11,"NDP170273Y+IL23-3731",TRUE
"311","NDP250110G","IL23-4037","NDP250110G+IL23-4037","within_loc","Rep 1","1",311,16,10,"NDP250110G+IL23-4037",TRUE
"312","NDP250049Y","IL20-8456","NDP250049Y+IL20-8456","unique_combos","Rep 0","1",312,16,9,"NDP250049Y+IL20-8456",TRUE
"313","NDP170336G","IL22-4169","NDP170336G+IL22-4169","unique_combos","Rep 0","1",313,16,8,"NDP170336G+IL22-4169",TRUE
"314","NDP250113G","IL23-2253","NDP250113G+IL23-2253","unique_combos","Rep 0","1",314,16,7,"NDP250113G+IL23-2253",TRUE
"315","NDP250083Y","IL23-423","NDP250083Y+IL23-423","unique_combos","Rep 0","1",315,16,6,"NDP250083Y+IL23-423",TRUE
"316","NDP150119G","IL23-3751","NDP150119G+IL23-3751","unique_combos","Rep 0","1",316,16,5,"NDP150119G+IL23-3751",TRUE
"317","NDP170252Y","IL23-1842","NDP170252Y+IL23-1842","unique_combos","Rep 0","1",317,16,4,"NDP170252Y+IL23-1842",TRUE
"318","NDP250105G","IL23-543","NDP250105G+IL23-543","unique_combos","Rep 0","1",318,16,3,"NDP250105G+IL23-543",TRUE
"319","NDP170022G","IL23-1410","NDP250126Y+IL23-1410","unique_combos","Rep 0","1",319,16,2,"NDP170022G+IL23-1410",FALSE
"320","NDP170245Y","IL23-3754","NDP170245Y+IL23-3754","unique_combos","Rep 0","1",320,16,1,"NDP170245Y+IL23-3754",TRUE
"321","NDP250081Y","IL20-8320","NDP250081Y+IL20-8320","unique_combos","Rep 0","1",321,17,1,"NDP250081Y+IL20-8320",TRUE
"322","NDP250049Y","IL23-612","NDP250049Y+IL23-612","within_loc","Rep 1","1",322,17,2,"NDP250049Y+IL23-612",TRUE
"323","NDP250163Y","IL20-5913","NDP250163Y+IL20-5913","unique_combos","Rep 0","1",323,17,3,"NDP250163Y+IL20-5913",TRUE
"324","NDP150232Y","IL23-1623","NDP150232Y+IL23-1623","across_loc","Rep 0","1",324,17,4,"NDP150232Y+IL23-1623",TRUE
"325","NDP170322Y","IL23-2443","NDP170322Y+IL23-2443","unique_combos","Rep 0","1",325,17,5,"NDP170322Y+IL23-2443",TRUE
"326","NDP170054Y","IL23-1775","NDP170054Y+IL23-1775","unique_combos","Rep 0","1",326,17,6,"NDP170054Y+IL23-1775",TRUE
"327","NDP140510Y","IL23-2625","NDP140510Y+IL23-2625","unique_combos","Rep 0","1",327,17,7,"NDP140510Y+IL23-2625",TRUE
"328","NDP250073Y","IL23-1459","NDP250073Y+IL23-1459","unique_combos","Rep 0","1",328,17,8,"NDP250073Y+IL23-1459",TRUE
"329","NDP250079Y","IL23-1621","NDP250079Y+IL23-1621","unique_combos","Rep 0","1",329,17,9,"NDP250079Y+IL23-1621",TRUE
"330","NDP170054Y","IL23-2443","NDP170054Y+IL23-2443","across_loc","Rep 0","1",330,17,10,"NDP170054Y+IL23-2443",TRUE
"331","NDP250132Y","IL23-2134","NDP250132Y+IL23-2134","unique_combos","Rep 0","1",331,17,11,"NDP250132Y+IL23-2134",TRUE
"332","NDP150119G","IL23-415","NDP150119G+IL23-415","unique_combos","Rep 0","1",332,17,12,"NDP150119G+IL23-415",TRUE
"333","NDP250076Y","IL19-7048","NDP250076Y+IL19-7048","unique_combos","Rep 0","1",333,17,13,"NDP250076Y+IL19-7048",TRUE
"334","NDP250123Y","IL22-5365","NDP250123Y+IL22-5365","across_loc","Rep 0","1",334,17,14,"NDP250123Y+IL22-5365",TRUE
"335","NDP250108G","IL21-4039","NDP250108G+IL21-4039","unique_combos","Rep 0","1",335,17,15,"NDP250108G+IL21-4039",TRUE
"336","NDP150119G","IL23-259","NDP150119G+IL23-259","unique_combos","Rep 0","1",336,17,16,"NDP150119G+IL23-259",TRUE
"337","NDP250091Y","IL23-1669","NDP250091Y+IL23-1669","unique_combos","Rep 0","1",337,17,17,"NDP250091Y+IL23-1669",TRUE
"338","NDP150070G","IL23-1348","NDP150070G+IL23-1348","unique_combos","Rep 0","1",338,17,18,"NDP150070G+IL23-1348",TRUE
"339","NDP250043Y","IL22-5335","NDP250043Y+IL22-5335","unique_combos","Rep 0","1",339,17,19,"NDP250043Y+IL22-5335",TRUE
"340","NDP170101G","IL23-1621","NDP170101G+IL23-1621","unique_combos","Rep 0","1",340,17,20,"NDP170101G+IL23-1621",TRUE
"341","NDP250153Y","IL23-1660","NDP250153Y+IL23-1660","unique_combos","Rep 0","1",341,18,20,"NDP250153Y+IL23-1660",TRUE
"342","NDP250151Y","IL23-1259","NDP250151Y+IL23-1259","unique_combos","Rep 0","1",342,18,19,"NDP250151Y+IL23-1259",TRUE
"343","NDP250145G","IL22-6264","NDP250145G+IL22-6264","unique_combos","Rep 0","1",343,18,18,"NDP250145G+IL22-6264",TRUE
"344","NDP250049Y","IL23-612","NDP250049Y+IL23-612","within_loc","Rep 2","1",344,18,17,"NDP250049Y+IL23-612",TRUE
"345","NDP250064Y","IL23-1806","NDP250064Y+IL23-1806","unique_combos","Rep 0","1",345,18,16,"NDP250064Y+IL23-1806",TRUE
"346","ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","1",346,18,15,"ND VICTORY+IL21-7822",TRUE
"347","NDP250027G","IL23-1663","NDP250027G+IL23-1663","unique_combos","Rep 0","1",347,18,14,"NDP250027G+IL23-1663",TRUE
"348","NDP250081Y","IL23-2963","NDP250081Y+IL23-2963","unique_combos","Rep 0","1",348,18,13,"NDP250081Y+IL23-2963",TRUE
"349","NDP250043Y","IL22-3146","NDP250043Y+IL22-3146","unique_combos","Rep 0","1",349,18,12,"NDP250043Y+IL22-3146",TRUE
"350","NDP170001G","IL23-4543","NDP170001G+IL23-4543","unique_combos","Rep 0","1",350,18,11,"NDP170001G+IL23-4543",TRUE
"351","NDP250118G","IL23-1669","NDP250118G+IL23-1669","unique_combos","Rep 0","1",351,18,10,"NDP250118G+IL23-1669",TRUE
"352","NDP170273Y","IL23-3842","NDP170273Y+IL23-3842","across_loc","Rep 0","1",352,18,9,"NDP170273Y+IL23-3842",TRUE
"353","NDP250172Y","IL23-4469","NDP250172Y+IL23-4469","across_loc","Rep 0","1",353,18,8,"NDP250172Y+IL23-4469",TRUE
"354","NDP170328G","IL22-3958","NDP170328G+IL22-3958","within_loc","Rep 1","1",354,18,7,"NDP170328G+IL22-3958",TRUE
"355","NDP170011G","IL23-1669","NDP170011G+IL23-1669","unique_combos","Rep 0","1",355,18,6,"NDP170011G+IL23-1669",TRUE
"356","NDP250054G","IL23-524","NDP250054G+IL23-524","unique_combos","Rep 0","1",356,18,5,"NDP250054G+IL23-524",TRUE
"357","NDP170056G","IL23-251","NDP170056G+IL23-251","within_loc","Rep 2","1",357,18,4,"NDP170056G+IL23-251",TRUE
"358","NDP250109G","IL23-558","NDP250109G+IL23-558","across_loc","Rep 0","1",358,18,3,"NDP250109G+IL23-558",TRUE
"359","NDP250184G","IL22-3365","NDP250184G+IL22-3365","unique_combos","Rep 0","1",359,18,2,"NDP250184G+IL22-3365",TRUE
"360","NDP170101G","IL23-250","NDP170101G+IL23-250","across_loc","Rep 0","1",360,18,1,"NDP170101G+IL23-250",TRUE
"361","NDP250079Y","IL23-1228","NDP250079Y+IL23-1228","unique_combos","Rep 0","1",361,19,1,"NDP250079Y+IL23-1228",TRUE
"362","NDP250167Y","IL22-4459","NDP250167Y+IL22-4459","unique_combos","Rep 0","1",362,19,2,"NDP250167Y+IL22-4459",TRUE
"363","NDP170054Y","IL21-7653","NDP170054Y+IL21-7653","unique_combos","Rep 0","1",363,19,3,"NDP170054Y+IL21-7653",TRUE
"364","NDP170245Y","IL23-1650","NDP170245Y+IL23-1650","unique_combos","Rep 0","1",364,19,4,"NDP170245Y+IL23-1650",TRUE
"365","NDP250161Y","IL23-1815","NDP250161Y+IL23-1815","unique_combos","Rep 0","1",365,19,5,"NDP250161Y+IL23-1815",TRUE
"366","NDP170039G","IL15-2064","NDP170039G+IL15-2064","unique_combos","Rep 0","1",366,19,6,"NDP170039G+IL15-2064",TRUE
"367","NDP150223G","IL23-423","NDP150223G+IL23-423","unique_combos","Rep 0","1",367,19,7,"NDP150223G+IL23-423",TRUE
"368","NDP250166Y","IL20-746","NDP250166Y+IL20-746","unique_combos","Rep 0","1",368,19,8,"NDP250166Y+IL20-746",TRUE
"369","NDP170247Y","IL21-5917","NDP170247Y+IL21-5917","unique_combos","Rep 0","1",369,19,9,"NDP170247Y+IL21-5917",TRUE
"370","NDP250167Y","IL23-1660","NDP250167Y+IL23-1660","unique_combos","Rep 0","1",370,19,10,"NDP250167Y+IL23-1660",TRUE
"371","NDP250060Y","IL23-1410","NDP250060Y+IL23-1410","unique_combos","Rep 0","1",371,19,11,"NDP250060Y+IL23-1410",TRUE
"372","NDP170336G","IL23-1815","NDP170336G+IL23-1815","across_loc","Rep 0","1",372,19,12,"NDP170336G+IL23-1815",TRUE
"373","NDP250047Y","IL23-1610","NDP250047Y+IL23-1610","unique_combos","Rep 0","1",373,19,13,"NDP250047Y+IL23-1610",TRUE
"374","NDP150223G","IL23-236","NDP250121Y+IL23-236","unique_combos","Rep 0","1",374,19,14,"NDP150223G+IL23-236",FALSE
"375","NDP250041Y","IL23-739","NDP250041Y+IL23-739","within_loc","Rep 2","1",375,19,15,"NDP250041Y+IL23-739",TRUE
"376","NDP250054G","IL23-4547","NDP250054G+IL23-4547","unique_combos","Rep 0","1",376,19,16,"NDP250054G+IL23-4547",TRUE
"377","NDP150412G","IL22-4714","NDP150412G+IL22-4714","unique_combos","Rep 0","1",377,19,17,"NDP150412G+IL22-4714",TRUE
"378","NDP250074Y","IL23-2021","NDP250074Y+IL23-2021","unique_combos","Rep 0","1",378,19,18,"NDP250074Y+IL23-2021",TRUE
"379","NDP160034Y","IL23-2956","NDP160034Y+IL23-2956","unique_combos","Rep 0","1",379,19,19,"NDP160034Y+IL23-2956",TRUE
"380","NDP170031G","IL23-1613","NDP250182G+IL23-1613","unique_combos","Rep 0","1",380,19,20,"NDP170031G+IL23-1613",FALSE
"381","NDP250033Y","IL23-875","NDP250033Y+IL23-875","unique_combos","Rep 0","1",381,20,20,"NDP250033Y+IL23-875",TRUE
"382","NDP121714R","IL23-4835","NDP121714R+IL23-4835","unique_combos","Rep 0","1",382,20,19,"NDP121714R+IL23-4835",TRUE
"383","NDP250032Y","IL23-1842","NDP250032Y+IL23-1842","unique_combos","Rep 0","1",383,20,18,"NDP250032Y+IL23-1842",TRUE
