"Pea","Oat","combo","category","Replication","Location","Plot_ID","PlotNumber","Row","Column"
"NDP250178Y","IL23-661","NDP250178Y+IL23-661","across_loc","Rep 0","3",1211,268,14,13
"NDP140510Y","IL23-3738","NDP140510Y+IL23-3738","unique_combos","Rep 0","3",77,269,14,12
"NDP250172Y","IL21-4178","NDP250172Y+IL21-4178","unique_combos","Rep 0","3",1199,270,14,11
"NDP170054Y","IL23-475","NDP170054Y+IL23-475","unique_combos","Rep 0","3",169,271,14,10
"NDP250063Y","IL23-4118","NDP250063Y+IL23-4118","within_loc","Rep 1","3",49,272,14,9
"NDP250099Y","IL23-3874","NDP250099Y+IL23-3874","unique_combos","Rep 0","3",1038,273,14,8
"NDP170249Y","IL23-422","NDP170249Y+IL23-422","unique_combos","Rep 0","3",1255,274,14,7
"NDP250093Y","IL23-1421","NDP250093Y+IL23-1421","unique_combos","Rep 0","3",294,275,14,6
"NDP170022G","IL22-1423","NDP170022G+IL22-1423","unique_combos","Rep 0","3",499,276,14,5
"NDP250119G","IL23-1413","NDP250119G+IL23-1413","within_loc","Rep 2","3",1308,277,14,4
"NDP170177Y","IL23-3621","NDP170177Y+IL23-3621","unique_combos","Rep 0","3",1170,278,14,3
"NDP170017G","IL23-4469","NDP170017G+IL23-4469","within_loc","Rep 1","3",742,279,14,2
"NDP250132Y","IL23-2458","NDP250132Y+IL23-2458","unique_combos","Rep 0","3",691,280,14,1
"NDP250095Y","IL23-1614","NDP250095Y+IL23-1614","within_loc","Rep 2","3",1814,281,15,1
"NDP250090Y","IL23-3754","NDP250090Y+IL23-3754","across_loc","Rep 0","3",36,282,15,2
"NDP250189G","IL23-4746","NDP250189G+IL23-4746","unique_combos","Rep 0","3",43,283,15,3
"NDP250027G","IL21-5955","NDP250027G+IL21-5955","unique_combos","Rep 0","3",643,284,15,4
"NDP250063Y","IL23-4118","NDP250063Y+IL23-4118","within_loc","Rep 2","3",1292,285,15,5
"NDP250062Y","IL23-2458","NDP250062Y+IL23-2458","across_loc","Rep 0","3",80,286,15,6
"NDP250041Y","IL22-6261","NDP250041Y+IL22-6261","unique_combos","Rep 0","3",366,287,15,7
"NDP250055G","IL20-8320","NDP250055G+IL20-8320","unique_combos","Rep 0","3",1895,288,15,8
"NDP250148G","IL23-1163","NDP250148G+IL23-1163","unique_combos","Rep 0","3",859,289,15,9
"NDP170156Y","IL23-3842","NDP170156Y+IL23-3842","unique_combos","Rep 0","3",78,290,15,10
"NDP250112G","IL23-3312","NDP250112G+IL23-3312","unique_combos","Rep 0","3",410,291,15,11
"NDP250030Y","IL23-723","NDP250030Y+IL23-723","unique_combos","Rep 0","3",423,292,15,12
"NDP150476G","IL23-267","NDP150476G+IL23-267","unique_combos","Rep 0","3",1612,293,15,13
"NDP250102Y","IL23-1806","NDP250102Y+IL23-1806","unique_combos","Rep 0","3",1808,294,15,14
"NDP170252Y","IL23-1847","NDP170252Y+IL23-1847","within_loc","Rep 1","3",562,295,15,15
"NDP250050Y","IL23-3751","NDP250050Y+IL23-3751","unique_combos","Rep 0","3",1334,296,15,16
"NDP250118G","IL23-1608","NDP250118G+IL23-1608","unique_combos","Rep 0","3",1227,297,15,17
"NDP250069Y","IL23-1225","NDP250069Y+IL23-1225","unique_combos","Rep 0","3",1391,298,15,18
"NDP250032Y","IL23-3627","NDP250032Y+IL23-3627","within_loc","Rep 1","3",1319,299,15,19
"NDP250058G","IL23-2843","NDP250058G+IL23-2843","unique_combos","Rep 0","3",1439,300,15,20
"NDP250118G","IL22-4459","NDP250118G+IL22-4459","unique_combos","Rep 0","3",1960,301,16,20
"NDP250062Y","IL23-3730","NDP250062Y+IL23-3730","unique_combos","Rep 0","3",355,302,16,19
"NDP150179Y","IL22-948","NDP150179Y+IL22-948","unique_combos","Rep 0","3",483,303,16,18
"NDP250142G","IL20-618","NDP250142G+IL20-618","within_loc","Rep 1","3",1657,304,16,17
"NDP250037Y","IL23-1959","NDP250037Y+IL23-1959","across_loc","Rep 0","3",747,305,16,16
"NDP250184G","IL23-236","NDP250184G+IL23-236","unique_combos","Rep 0","3",1077,306,16,15
"NDP250122Y","IL22-3365","NDP250122Y+IL22-3365","across_loc","Rep 0","3",1518,307,16,14
"NDP250046Y","IL23-558","NDP250046Y+IL23-558","unique_combos","Rep 0","3",1667,308,16,13
"NDP250103G","IL23-3710","NDP250103G+IL23-3710","unique_combos","Rep 0","3",138,309,16,12
"NDP250125Y","IL23-1432","NDP250125Y+IL23-1432","unique_combos","Rep 0","3",150,310,16,11
"NDP150119G","IL23-3443","NDP150119G+IL23-3443","unique_combos","Rep 0","3",1406,311,16,10
"NDP160188Y","IL20-5913","NDP160188Y+IL20-5913","unique_combos","Rep 0","3",152,312,16,9
"NDP250166Y","IL23-3759","NDP250166Y+IL23-3759","unique_combos","Rep 0","3",897,313,16,8
"NDP170111G","IL22-5365","NDP170111G+IL22-5365","unique_combos","Rep 0","3",1769,314,16,7
"NDP250129Y","IL22-3958","NDP250129Y+IL22-3958","unique_combos","Rep 0","3",196,315,16,6
"NDP250184G","IL19-511","NDP250184G+IL19-511","across_loc","Rep 0","3",983,316,16,5
"NDP250047Y","IL23-2625","NDP250047Y+IL23-2625","unique_combos","Rep 0","3",722,317,16,4
"NDP250064Y","IL21-5956","NDP250064Y+IL21-5956","unique_combos","Rep 0","3",959,318,16,3
"NDP250138G","IL23-2625","NDP250138G+IL23-2625","unique_combos","Rep 0","3",1959,319,16,2
"NDP250102Y","IL23-1115","NDP250102Y+IL23-1115","within_loc","Rep 2","3",1339,320,16,1
"NDP250096Y","IL23-971","NDP250096Y+IL23-971","unique_combos","Rep 0","3",372,321,17,1
"NDP170181Y","IL23-907","NDP170181Y+IL23-907","unique_combos","Rep 0","3",220,322,17,2
"NDP250035G","IL22-2364","NDP250035G+IL22-2364","unique_combos","Rep 0","3",509,323,17,3
"NDP250157Y","IL23-445","NDP250157Y+IL23-445","within_loc","Rep 1","3",972,324,17,4
"NDP250101Y","IL23-1947","NDP250101Y+IL23-1947","unique_combos","Rep 0","3",1222,325,17,5
"NDP250042Y","IL23-267","NDP250042Y+IL23-267","unique_combos","Rep 0","3",264,326,17,6
"NDP170089G","IL19-1222","NDP170089G+IL19-1222","unique_combos","Rep 0","3",1652,327,17,7
"NDP250044Y","IL21-6257","NDP250044Y+IL21-6257","unique_combos","Rep 0","3",88,328,17,8
"NDP170099G","IL23-1644","NDP170099G+IL23-1644","unique_combos","Rep 0","3",341,329,17,9
"NDP250084Y","IL19-6345","NDP250084Y+IL19-6345","unique_combos","Rep 0","3",1961,330,17,10
"NDP250156Y","IL23-3826","NDP250156Y+IL23-3826","unique_combos","Rep 0","3",1119,331,17,11
"NDP150412G","IL23-3517","NDP150412G+IL23-3517","unique_combos","Rep 0","3",960,332,17,12
"NDP250144G","IL23-3874","NDP250144G+IL23-3874","unique_combos","Rep 0","3",735,333,17,13
"NDP170027G","IL20-7841","NDP170027G+IL20-7841","unique_combos","Rep 0","3",1793,334,17,14
"NDP170110Y","IL23-1621","NDP170110Y+IL23-1621","within_loc","Rep 1","3",1643,335,17,15
"NDP170057G","IL23-4252","NDP170057G+IL23-4252","unique_combos","Rep 0","3",1382,336,17,16
"NDP150218Y","IL23-661","NDP150218Y+IL23-661","unique_combos","Rep 0","3",380,337,17,17
"NDP250029Y","IL23-3635","NDP250029Y+IL23-3635","across_loc","Rep 0","3",1955,338,17,18
"NDP150070G","IL23-3312","NDP150070G+IL23-3312","within_loc","Rep 2","3",1734,339,17,19
"NDP250147G","IL23-1638","NDP250147G+IL23-1638","across_loc","Rep 0","3",149,340,17,20
"NDP250125Y","IL19-5332","NDP250125Y+IL19-5332","unique_combos","Rep 0","3",1798,341,18,20
"NDP250152Y","IL23-763","NDP250152Y+IL23-763","unique_combos","Rep 0","3",876,342,18,19
"NDP250108G","IL23-3635","NDP250108G+IL23-3635","unique_combos","Rep 0","3",1247,343,18,18
"NDP250069Y","IL22-2662","NDP250069Y+IL22-2662","unique_combos","Rep 0","3",632,344,18,17
"NDP170084G","IL23-1947","NDP170084G+IL23-1947","unique_combos","Rep 0","3",1297,345,18,16
"NDP170183Y","IL23-2246","NDP170183Y+IL23-2246","unique_combos","Rep 0","3",1938,346,18,15
"NDP150338Y","IL22-1939","NDP150338Y+IL22-1939","unique_combos","Rep 0","3",966,347,18,14
"NDP250060Y","IL23-4243","NDP250060Y+IL23-4243","unique_combos","Rep 0","3",1441,348,18,13
"NDP250102Y","IL22-4714","NDP250102Y+IL22-4714","unique_combos","Rep 0","3",439,349,18,12
"NDP250135Y","IL23-1228","NDP250135Y+IL23-1228","unique_combos","Rep 0","3",1553,350,18,11
"NDP250120G","IL23-3335","NDP250120G+IL23-3335","unique_combos","Rep 0","3",1741,351,18,10
"NDP170099G","IL19-6432","NDP170099G+IL19-6432","unique_combos","Rep 0","3",1545,352,18,9
"NDP250077Y","IL19-6345","NDP250077Y+IL19-6345","unique_combos","Rep 0","3",1499,353,18,8
"NDP170181Y","IL19-7058","NDP170181Y+IL19-7058","within_loc","Rep 2","3",1242,354,18,7
"NDP150223G","IL19-7058","NDP150223G+IL19-7058","unique_combos","Rep 0","3",1642,355,18,6
"NDP250068Y","IL23-957","NDP250068Y+IL23-957","unique_combos","Rep 0","3",697,356,18,5
"NDP250109G","IL23-3635","NDP250109G+IL23-3635","unique_combos","Rep 0","3",512,357,18,4
"NDP121711R","IL20-1037","NDP121711R+IL20-1037","unique_combos","Rep 0","3",1421,358,18,3
"NDP250054G","IL21-4043","NDP250054G+IL21-4043","unique_combos","Rep 0","3",292,359,18,2
"NDP250058G","IL23-3827","NDP250058G+IL23-3827","unique_combos","Rep 0","3",788,360,18,1
"ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","3",1092,361,19,1
"NDP170249Y","IL22-4050","NDP170249Y+IL22-4050","across_loc","Rep 0","3",1702,362,19,2
"NDP170017G","IL15-2064","NDP170017G+IL15-2064","unique_combos","Rep 0","3",1571,363,19,3
"NDP250138G","IL23-2954","NDP250138G+IL23-2954","unique_combos","Rep 0","3",790,364,19,4
"NDP250134G","IL23-512","NDP250134G+IL23-512","unique_combos","Rep 0","3",1218,365,19,5
"NDP250074Y","IL19-511","NDP250074Y+IL19-511","unique_combos","Rep 0","3",1604,366,19,6
"NDP250105G","IL19-7048","NDP250105G+IL19-7048","unique_combos","Rep 0","3",1115,367,19,7
"NDP170056G","IL20-8446","NDP170056G+IL20-8446","unique_combos","Rep 0","3",546,368,19,8
"NDP250116G","IL23-3874","NDP250116G+IL23-3874","unique_combos","Rep 0","3",782,369,19,9
"NDP170037G","IL23-1165","NDP170037G+IL23-1165","unique_combos","Rep 0","3",490,370,19,10
"NDP170017G","IL23-376","NDP170017G+IL23-376","across_loc","Rep 0","3",79,371,19,11
"NDP170001G","IL17-1704","NDP170001G+IL17-1704","unique_combos","Rep 0","3",1590,372,19,12
"NDP250068Y","IL23-4542","NDP250068Y+IL23-4542","within_loc","Rep 2","3",1212,373,19,13
"NDP250063Y","IL23-418","NDP250063Y+IL23-418","unique_combos","Rep 0","3",239,374,19,14
"NDP150179Y","IL23-2954","NDP150179Y+IL23-2954","unique_combos","Rep 0","3",843,375,19,15
"NDP150231Y","IL23-3468","NDP150231Y+IL23-3468","unique_combos","Rep 0","3",1622,376,19,16
"NDP250171Y","IL23-907","NDP250171Y+IL23-907","unique_combos","Rep 0","3",1342,377,19,17
"NDP250120G","IL23-1638","NDP250120G+IL23-1638","unique_combos","Rep 0","3",1827,378,19,18
"NDP250088Y","IL23-3675","NDP250088Y+IL23-3675","unique_combos","Rep 0","3",671,379,19,19
"NDP170039G","IL23-4746","NDP170039G+IL23-4746","unique_combos","Rep 0","3",1712,380,19,20
"NDP250143G","IL23-3838","NDP250143G+IL23-3838","unique_combos","Rep 0","3",121,381,20,20
"NDP250159Y","IL23-2751","NDP250159Y+IL23-2751","unique_combos","Rep 0","3",1535,382,20,19
"NDP170028G","IL23-3710","NDP170028G+IL23-3710","unique_combos","Rep 0","3",1271,383,20,18
"NDP250110G","IL23-3673","NDP250110G+IL23-3673","unique_combos","Rep 0","3",718,384,20,17
"NDP150210Y","IL23-3838","NDP150210Y+IL23-3838","across_loc","Rep 0","3",2000,385,20,16
"NDP250064Y","IL23-1423","NDP250064Y+IL23-1423","unique_combos","Rep 0","3",1636,386,20,15
"NDP150084Y","IL22-4050","NDP150084Y+IL22-4050","unique_combos","Rep 0","3",1977,387,20,14
"NDP250032Y","IL23-2956","NDP250032Y+IL23-2956","unique_combos","Rep 0","3",1302,388,20,13
"NDP250083Y","IL23-2134","NDP250083Y+IL23-2134","unique_combos","Rep 0","3",191,389,20,12
"NDP250164Y","IL23-2021","NDP250164Y+IL23-2021","unique_combos","Rep 0","3",136,390,20,11
"NDP170328G","IL23-923","NDP170328G+IL23-923","unique_combos","Rep 0","3",658,391,20,10
"NDP150084Y","IL23-1859","NDP150084Y+IL23-1859","unique_combos","Rep 0","3",917,392,20,9
"NDP250148G","IL23-923","NDP250148G+IL23-923","unique_combos","Rep 0","3",1107,393,20,8
"NDP121711R","IL23-1842","NDP121711R+IL23-1842","unique_combos","Rep 0","3",163,394,20,7
"NDP250084Y","IL23-1764","NDP250084Y+IL23-1764","unique_combos","Rep 0","3",893,395,20,6
"NDP170153Y","IL23-612","NDP170153Y+IL23-612","unique_combos","Rep 0","3",510,396,20,5
"NDP250119G","IL23-1209","NDP250119G+IL23-1209","unique_combos","Rep 0","3",1456,397,20,4
"NDP250187G","IL23-3838","NDP250187G+IL23-3838","across_loc","Rep 0","3",1147,398,20,3
"NDP250158Y","IL23-1459","NDP250158Y+IL23-1459","unique_combos","Rep 0","3",364,399,20,2
"NDP160188Y","IL23-939","NDP160188Y+IL23-939","unique_combos","Rep 0","3",1807,400,20,1
"NDP250104G","IL23-1423","NDP250104G+IL23-1423","unique_combos","Rep 0","4",1188,1,1,1
"NDP250034Y","IL23-2235","NDP250034Y+IL23-2235","unique_combos","Rep 0","4",189,2,1,2
"NDP250122Y","IL23-4746","NDP250122Y+IL23-4746","unique_combos","Rep 0","4",1758,3,1,3
"NDP250173Y","IL23-3731","NDP250173Y+IL23-3731","unique_combos","Rep 0","4",64,4,1,4
"NDP250040Y","IL23-4546","NDP250040Y+IL23-4546","across_loc","Rep 0","4",24,5,1,5
"NDP250087Y","IL23-1638","NDP250087Y+IL23-1638","unique_combos","Rep 0","4",495,6,1,6
"NDP250052Y","IL23-2458","NDP250052Y+IL23-2458","across_loc","Rep 0","4",871,7,1,7
"NDP170022G","IL23-3337","NDP170022G+IL23-3337","unique_combos","Rep 0","4",832,8,1,8
"NDP250172Y","IL23-445","NDP250172Y+IL23-445","within_loc","Rep 2","4",763,9,1,9
"NDP250174Y","IL21-4043","NDP250174Y+IL21-4043","unique_combos","Rep 0","4",1000,10,1,10
"NDP250077Y","IL22-2362","NDP250077Y+IL22-2362","unique_combos","Rep 0","4",1563,11,1,11
"NDP250086Y","IL21-4178","NDP250086Y+IL21-4178","unique_combos","Rep 0","4",1148,12,1,12
"NDP250173Y","IL23-1409","NDP250173Y+IL23-1409","unique_combos","Rep 0","4",636,13,1,13
"NDP250098Y","IL20-746","NDP250098Y+IL20-746","unique_combos","Rep 0","4",1287,14,1,14
"NDP250139G","IL23-1669","NDP250139G+IL23-1669","unique_combos","Rep 0","4",1577,15,1,15
"NDP250169Y","IL21-7653","NDP250169Y+IL21-7653","unique_combos","Rep 0","4",54,16,1,16
"NDP150232Y","IL23-1431","NDP150232Y+IL23-1431","unique_combos","Rep 0","4",1306,17,1,17
"NDP250107G","IL19-7058","NDP250107G+IL19-7058","across_loc","Rep 0","4",1608,18,1,18
"NDP250134G","IL21-7822","NDP250134G+IL21-7822","unique_combos","Rep 0","4",1466,19,1,19
"NDP250152Y","IL23-1259","NDP250152Y+IL23-1259","unique_combos","Rep 0","4",667,20,1,20
"NDP250033Y","IL23-4274","NDP250033Y+IL23-4274","across_loc","Rep 0","4",1344,21,2,20
"NDP170181Y","IL23-3576","NDP170181Y+IL23-3576","unique_combos","Rep 0","4",1685,22,2,19
"NDP250079Y","IL23-4243","NDP250079Y+IL23-4243","unique_combos","Rep 0","4",1659,23,2,18
"NDP250030Y","IL23-951","NDP250030Y+IL23-951","unique_combos","Rep 0","4",1015,24,2,17
"NDP170151Y","IL19-6406","NDP170151Y+IL19-6406","unique_combos","Rep 0","4",115,25,2,16
"NDP250144G","IL23-1432","NDP250144G+IL23-1432","unique_combos","Rep 0","4",608,26,2,15
"NDP250119G","IL23-3572","NDP250119G+IL23-3572","unique_combos","Rep 0","4",214,27,2,14
"NDP250123Y","IL23-1764","NDP250123Y+IL23-1764","unique_combos","Rep 0","4",578,28,2,13
"NDP250102Y","IL23-1947","NDP250102Y+IL23-1947","unique_combos","Rep 0","4",1192,29,2,12
"NDP250150G","IL23-957","NDP250150G+IL23-957","unique_combos","Rep 0","4",736,30,2,11
"NDP250066Y","IL23-1753","NDP250066Y+IL23-1753","unique_combos","Rep 0","4",766,31,2,10
"NDP250043Y","IL20-8320","NDP250043Y+IL20-8320","unique_combos","Rep 0","4",1970,32,2,9
"NDP250062Y","IL23-418","NDP250062Y+IL23-418","unique_combos","Rep 0","4",1852,33,2,8
"NDP170011G","IL23-1644","NDP170011G+IL23-1644","unique_combos","Rep 0","4",969,34,2,7
"NDP250066Y","IL23-3443","NDP250066Y+IL23-3443","unique_combos","Rep 0","4",156,35,2,6
"NDP250085Y","IL22-4432","NDP250085Y+IL22-4432","unique_combos","Rep 0","4",702,36,2,5
"NDP250155Y","IL23-739","NDP250155Y+IL23-739","unique_combos","Rep 0","4",185,37,2,4
"NDP250098Y","IL23-3842","NDP250098Y+IL23-3842","within_loc","Rep 1","4",1942,38,2,3
"NDP250095Y","IL23-3826","NDP250095Y+IL23-3826","unique_combos","Rep 0","4",1472,39,2,2
"NDP250182G","IL23-475","NDP250182G+IL23-475","unique_combos","Rep 0","4",511,40,2,1
"NDP121714R","IL23-4423","NDP121714R+IL23-4423","unique_combos","Rep 0","4",1904,41,3,1
"NDP150221G","IL23-612","NDP150221G+IL23-612","unique_combos","Rep 0","4",485,42,3,2
"NDP250164Y","IL23-509","NDP250164Y+IL23-509","across_loc","Rep 0","4",1539,43,3,3
"NDP250078Y","IL23-2458","NDP250078Y+IL23-2458","unique_combos","Rep 0","4",1356,44,3,4
"NDP250090Y","IL23-3754","NDP250090Y+IL23-3754","across_loc","Rep 0","4",964,45,3,5
"NDP250156Y","IL23-4572","NDP250156Y+IL23-4572","unique_combos","Rep 0","4",547,46,3,6
"NDP150412G","IL23-621","NDP150412G+IL23-621","unique_combos","Rep 0","4",476,47,3,7
"NDP150221G","IL23-1037","NDP150221G+IL23-1037","within_loc","Rep 2","4",1778,48,3,8
"NDP250124Y","IL23-2246","NDP250124Y+IL23-2246","unique_combos","Rep 0","4",44,49,3,9
"NDP250037Y","IL23-1228","NDP250037Y+IL23-1228","unique_combos","Rep 0","4",333,50,3,10
"NDP250039Y","IL23-1650","NDP250039Y+IL23-1650","unique_combos","Rep 0","4",1620,51,3,11
"NDP250031Y","IL19-3661","NDP250031Y+IL19-3661","unique_combos","Rep 0","4",878,52,3,12
"NDP250089Y","IL23-2554","NDP250089Y+IL23-2554","unique_combos","Rep 0","4",382,53,3,13
"NDP250130Y","IL23-3655","NDP250130Y+IL23-3655","unique_combos","Rep 0","4",1673,54,3,14
"NDP250039Y","IL23-2154","NDP250039Y+IL23-2154","across_loc","Rep 0","4",1627,55,3,15
"NDP250131Y","IL23-551","NDP250131Y+IL23-551","unique_combos","Rep 0","4",899,56,3,16
"NDP250116G","IL21-4020","NDP250116G+IL21-4020","unique_combos","Rep 0","4",1492,57,3,17
"NDP250042Y","IL23-939","NDP250042Y+IL23-939","within_loc","Rep 1","4",1387,58,3,18
"NDP150084Y","IL22-5335","NDP150084Y+IL22-5335","across_loc","Rep 0","4",1444,59,3,19
"NDP250178Y","IL23-661","NDP250178Y+IL23-661","across_loc","Rep 0","4",352,60,3,20
"NDP250177Y","IL23-4542","NDP250177Y+IL23-4542","unique_combos","Rep 0","4",1184,61,4,20
"NDP250120G","IL23-1259","NDP250120G+IL23-1259","across_loc","Rep 0","4",1794,62,4,19
"NDP250176Y","IL23-1413","NDP250176Y+IL23-1413","unique_combos","Rep 0","4",319,63,4,18
"NDP150179Y","IL22-6261","NDP150179Y+IL22-6261","unique_combos","Rep 0","4",1525,64,4,17
"NDP150223G","IL22-1256","NDP150223G+IL22-1256","unique_combos","Rep 0","4",31,65,4,16
"NDP150070G","IL23-1163","NDP150070G+IL23-1163","unique_combos","Rep 0","4",664,66,4,15
"NDP150223G","IL23-1623","NDP150223G+IL23-1623","unique_combos","Rep 0","4",1189,67,4,14
"NDP250144G","IL23-3751","NDP250144G+IL23-3751","unique_combos","Rep 0","4",310,68,4,13
"NDP170133G","IL23-415","NDP170133G+IL23-415","unique_combos","Rep 0","4",1908,69,4,12
"NDP250085Y","IL22-6261","NDP250085Y+IL22-6261","unique_combos","Rep 0","4",1728,70,4,11
"NDP250181G","IL17-3125","NDP250181G+IL17-3125","unique_combos","Rep 0","4",1182,71,4,10
"NDP250141G","IL22-4459","NDP250141G+IL22-4459","unique_combos","Rep 0","4",1368,72,4,9
"NDP150119G","IL22-3365","NDP150119G+IL22-3365","across_loc","Rep 0","4",752,73,4,8
"NDP170133G","IL23-2371","NDP170133G+IL23-2371","unique_combos","Rep 0","4",930,74,4,7
"NDP250150G","IL23-1259","NDP250150G+IL23-1259","unique_combos","Rep 0","4",332,75,4,6
"NDP250188G","IL23-3848","NDP250188G+IL23-3848","unique_combos","Rep 0","4",877,76,4,5
"NDP150221G","IL23-1037","NDP150221G+IL23-1037","within_loc","Rep 1","4",1900,77,4,4
"NDP250050Y","IL23-3468","NDP250050Y+IL23-3468","unique_combos","Rep 0","4",561,78,4,3
"NDP250110G","IL17-3125","NDP250110G+IL17-3125","unique_combos","Rep 0","4",469,79,4,2
"NDP250067Y","IL22-1939","NDP250067Y+IL22-1939","unique_combos","Rep 0","4",1530,80,4,1
"NDP250121Y","IL23-2554","NDP250121Y+IL23-2554","unique_combos","Rep 0","4",1848,81,5,1
"NDP250112G","IL23-422","NDP250112G+IL23-422","unique_combos","Rep 0","4",1749,82,5,2
"NDP250165Y","IL23-1423","NDP250165Y+IL23-1423","unique_combos","Rep 0","4",1140,83,5,3
"NDP250156Y","IL22-3365","NDP250156Y+IL22-3365","unique_combos","Rep 0","4",1193,84,5,4
"NDP250130Y","IL19-7058","NDP250130Y+IL19-7058","within_loc","Rep 2","4",827,85,5,5
"NDP250184G","IL19-511","NDP250184G+IL19-511","across_loc","Rep 0","4",786,86,5,6
"ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","4",403,87,5,7
"NDP250125Y","IL23-3826","NDP250125Y+IL23-3826","unique_combos","Rep 0","4",780,88,5,8
"NDP250078Y","IL23-957","NDP250078Y+IL23-957","unique_combos","Rep 0","4",1857,89,5,9
"NDP250033Y","IL19-7063","NDP250033Y+IL19-7063","unique_combos","Rep 0","4",1548,90,5,10
"NDP250067Y","IL19-4556","NDP250067Y+IL19-4556","unique_combos","Rep 0","4",285,91,5,11
"NDP170004G","IL22-3262","NDP170004G+IL22-3262","unique_combos","Rep 0","4",617,92,5,12
"NDP250027G","IL22-3958","NDP250027G+IL22-3958","unique_combos","Rep 0","4",1817,93,5,13
"NDP170181Y","IL23-1617","NDP170181Y+IL23-1617","unique_combos","Rep 0","4",265,94,5,14
"NDP250126Y","IL23-1959","NDP250126Y+IL23-1959","unique_combos","Rep 0","4",1789,95,5,15
"NDP250036Y","IL20-6928","NDP250036Y+IL20-6928","unique_combos","Rep 0","4",1274,96,5,16
"NDP150412G","IL21-7822","NDP150412G+IL21-7822","within_loc","Rep 1","4",390,97,5,17
"NDP160188Y","IL23-423","NDP160188Y+IL23-423","unique_combos","Rep 0","4",676,98,5,18
"NDP250189G","IL19-3661","NDP250189G+IL19-3661","unique_combos","Rep 0","4",1753,99,5,19
"NDP170153Y","IL23-911","NDP170153Y+IL23-911","unique_combos","Rep 0","4",1034,100,5,20
"NDP250143G","IL20-618","NDP250143G+IL20-618","within_loc","Rep 1","4",734,101,6,20
"NDP150119G","IL23-3549","NDP150119G+IL23-3549","unique_combos","Rep 0","4",583,102,6,19
"NDP250101Y","IL23-360","NDP250101Y+IL23-360","across_loc","Rep 0","4",306,103,6,18
"NDP250183G","IL23-923","NDP250183G+IL23-923","unique_combos","Rep 0","4",273,104,6,17
"NDP250035G","IL23-1358","NDP250035G+IL23-1358","within_loc","Rep 1","4",1823,105,6,16
"NDP250179Y","IL19-6432","NDP250179Y+IL19-6432","unique_combos","Rep 0","4",1061,106,6,15
"NDP250062Y","IL20-7727","NDP250062Y+IL20-7727","unique_combos","Rep 0","4",1156,107,6,14
"NDP250110G","IL19-5336","NDP250110G+IL19-5336","unique_combos","Rep 0","4",1683,108,6,13
"NDP250082Y","IL23-1165","NDP250082Y+IL23-1165","unique_combos","Rep 0","4",101,109,6,12
"NDP170151Y","IL23-360","NDP170151Y+IL23-360","unique_combos","Rep 0","4",956,110,6,11
"NDP250065Y","IL23-1657","NDP250065Y+IL23-1657","unique_combos","Rep 0","4",1310,111,6,10
"NDP250172Y","IL23-445","NDP250172Y+IL23-445","within_loc","Rep 1","4",143,112,6,9
"NDP250100Y","IL23-669","NDP250100Y+IL23-669","unique_combos","Rep 0","4",1781,113,6,8
"NDP170043G","IL23-963","NDP170043G+IL23-963","unique_combos","Rep 0","4",316,114,6,7
"NDP250153Y","IL23-524","NDP250153Y+IL23-524","unique_combos","Rep 0","4",1791,115,6,6
"NDP170054Y","IL23-1775","NDP170054Y+IL23-1775","unique_combos","Rep 0","4",1962,116,6,5
"NDP170104Y","IL22-4432","NDP170104Y+IL22-4432","unique_combos","Rep 0","4",278,117,6,4
"NDP250175Y","IL23-661","NDP250175Y+IL23-661","unique_combos","Rep 0","4",621,118,6,3
"NDP170022G","IL19-4877","NDP170022G+IL19-4877","unique_combos","Rep 0","4",1666,119,6,2
"NDP170249Y","IL22-4050","NDP170249Y+IL22-4050","across_loc","Rep 0","4",525,120,6,1
"NDP250104G","IL23-260","NDP250104G+IL23-260","unique_combos","Rep 0","4",41,121,7,1
"NDP250115G","IL19-4877","NDP250115G+IL19-4877","unique_combos","Rep 0","4",826,122,7,2
"NDP250157Y","IL23-963","NDP250157Y+IL23-963","unique_combos","Rep 0","4",1372,123,7,3
"NDP250138G","IL21-753","NDP250138G+IL21-753","unique_combos","Rep 0","4",797,124,7,4
"NDP250131Y","IL23-4746","NDP250131Y+IL23-4746","unique_combos","Rep 0","4",1185,125,7,5
"NDP250176Y","IL23-1644","NDP250176Y+IL23-1644","unique_combos","Rep 0","4",1226,126,7,6
"NDP250109G","IL23-971","NDP250109G+IL23-971","unique_combos","Rep 0","4",1805,127,7,7
"NDP250078Y","IL23-4721","NDP250078Y+IL23-4721","unique_combos","Rep 0","4",398,128,7,8
"NDP250166Y","IL23-259","NDP250166Y+IL23-259","unique_combos","Rep 0","4",1396,129,7,9
"NDP250158Y","IL23-1753","NDP250158Y+IL23-1753","unique_combos","Rep 0","4",1689,130,7,10
"NDP150412G","IL19-7058","NDP150412G+IL19-7058","unique_combos","Rep 0","4",1974,131,7,11
"NDP250128Y","IL19-7058","NDP250128Y+IL19-7058","unique_combos","Rep 0","4",914,132,7,12
"NDP250153Y","IL23-3669","NDP250153Y+IL23-3669","unique_combos","Rep 0","4",1425,133,7,13
"NDP170027G","IL17-3125","NDP170027G+IL17-3125","across_loc","Rep 0","4",847,134,7,14
