"X","location","oat_id","pea_id","combo","block_type","oat_total_plots","pea_total_plots","oat_used_plots","pea_used_plots","oat_plots_remaining","pea_plots_remaining","block","within_rep","row","col","plot_number"
223,"AL","IL24-6455","NDP250240G","IL24-6455+NDP250240G","unique_new",141,17,10,15,131,2,2,NA,12,18,223
224,"AL","IL24-1207","NDP250278G","IL24-1207+NDP250278G","unique_new",138,18,11,10,127,8,2,NA,12,17,224
225,"AL","IL24-4634","NDP250276G","IL24-4634+NDP250276G","within_env",167,20,14,15,153,5,2,2,12,16,225
226,"AL","IL24-3359","NDP250315Y","IL24-3359+NDP250315Y","between_env",138,14,11,9,127,5,2,NA,12,15,226
227,"AL","IL24-2728","NDP250280G","IL24-2728+NDP250280G","unique_new",131,14,6,14,125,0,2,NA,12,14,227
228,"AL","IL24-5315","NDP250324G","IL24-5315+NDP250324G","unique_new",166,15,6,5,160,10,2,NA,12,13,228
229,"AL","IL24-5370","NDP250202Y","IL24-5370+NDP250202Y","unique_new",186,29,13,13,173,16,2,NA,12,12,229
230,"AL","IL24-7476","NDP250221Y","IL24-7476+NDP250221Y","unique_new",141,15,5,10,136,5,2,NA,12,11,230
231,"AL","IL24-115","NDP180042G","IL24-115+NDP180042G","unique_new",118,14,8,14,110,0,2,NA,12,10,231
232,"AL","IL24-378","NDP250332G","IL24-378+NDP250332G","unique_new",135,13,15,10,120,3,2,NA,12,9,232
233,"AL","IL24-1031","NDP250339G","IL24-1031+NDP250339G","unique_new",130,9,12,9,118,0,2,NA,12,8,233
234,"AL","IL24-7325","NDP250148G","IL24-7325+NDP250148G","unique_new",135,13,12,4,123,9,2,NA,12,7,234
235,"AL","IL24-3359","NDP250179Y","IL24-3359+NDP250179Y","unique_new",138,14,11,7,127,7,2,NA,12,6,235
236,"AL","IL24-3735","NDP250377G","IL24-3735+NDP250377G","unique_new",117,11,18,10,99,1,2,NA,12,5,236
237,"AL","IL24-6420","NDP250038Y","IL24-6420+NDP250038Y","unique_new",140,5,5,5,135,0,2,NA,12,4,237
238,"AL","IL24-362","NDP250016G","IL24-362+NDP250016G","unique_new",143,24,8,13,135,11,2,NA,12,3,238
239,"AL","IL24-7468","NDP250268G","IL24-7468+NDP250268G","within_env",133,10,7,10,126,0,2,2,12,2,239
240,"AL","IL24-549","NDP250198Y","IL24-549+NDP250198Y","unique_new",145,25,4,13,141,12,2,NA,12,1,240
241,"AL","IL24-3821","NDP250270G","IL24-3821+NDP250270G","unique_new",154,19,10,12,144,7,2,NA,13,1,241
242,"AL","IL24-3859","NDP250277G","IL24-3859+NDP250277G","unique_new",138,16,5,3,133,13,2,NA,13,2,242
243,"AL","IL24-1518","NDP250045Y","IL24-1518+NDP250045Y","unique_new",124,33,11,13,113,20,2,NA,13,3,243
244,"AL","IL24-3266","GREENWOOD","IL24-3266+GREENWOOD","within_env",141,25,6,9,135,16,2,2,13,4,244
245,"AL","IL24-5361","NDP250219Y","IL24-5361+NDP250219Y","unique_new",148,30,6,8,142,22,2,NA,13,5,245
246,"AL","IL24-374","NDP250346G","IL24-374+NDP250346G","unique_new",150,9,3,6,147,3,2,NA,13,6,246
247,"AL","IL24-6560","NDP250371G","IL24-6560+NDP250371G","unique_new",147,7,11,6,136,1,2,NA,13,7,247
248,"AL","IL24-3415","NDP250204Y","IL24-3415+NDP250204Y","unique_new",149,29,8,11,141,18,2,NA,13,8,248
249,"AL","IL24-2317","NDP250295Y","IL24-2317+NDP250295Y","unique_new",145,16,14,9,131,7,2,NA,13,9,249
250,"AL","IL24-3844","NDP250057G","IL24-3844+NDP250057G","within_env",145,29,9,9,136,20,2,2,13,10,250
251,"AL","IL24-3735","NDP250261G","IL24-3735+NDP250261G","unique_new",117,22,18,13,99,9,2,NA,13,11,251
252,"AL","IL24-3824","NDP250310G","IL24-3824+NDP250310G","unique_new",163,7,15,6,148,1,2,NA,13,12,252
253,"AL","IL24-2536","NDP250279G","IL24-2536+NDP250279G","between_env",138,15,16,15,122,0,2,NA,13,13,253
254,"AL","IL24-7337","NDP250220Y","IL24-7337+NDP250220Y","unique_new",166,26,14,8,152,18,2,NA,13,14,254
255,"AL","IL24-3017","NDP180080Y","IL24-3017+NDP180080Y","unique_new",137,8,13,7,124,1,2,NA,13,15,255
256,"AL","IL24-2553","NDP250363G","IL24-2553+NDP250363G","unique_new",152,13,12,7,140,6,2,NA,13,16,256
257,"AL","IL24-4920","NDP250293Y","IL24-4920+NDP250293Y","within_env",126,14,11,9,115,5,2,2,13,17,257
258,"AL","IL24-7707","NDP250016G","IL24-7707+NDP250016G","between_env",146,24,13,13,133,11,2,NA,13,18,258
259,"AL","IL24-2528","NDP250305G","IL24-2528+NDP250305G","unique_new",121,9,5,4,116,5,2,NA,13,19,259
260,"AL","IL24-7512","NDP250301G","IL24-7512+NDP250301G","unique_new",175,20,17,10,158,10,2,NA,13,20,260
261,"AL","IL24-7474","NDP250370G","IL24-7474+NDP250370G","between_env",145,6,18,6,127,0,2,NA,14,20,261
262,"AL","IL22-2961","NDP150476G","IL22-2961+NDP150476G","carryover",10,57,3,2,7,55,2,NA,14,19,262
263,"AL","IL24-1647","NDP250164Y","IL24-1647+NDP250164Y","unique_new",151,34,8,15,143,19,2,NA,14,18,263
264,"AL","IL24-7829","NDP250020G","IL24-7829+NDP250020G","unique_new",162,21,14,14,148,7,2,NA,14,17,264
265,"AL","IL24-627","NDP250200Y","IL24-627+NDP250200Y","unique_new",142,16,5,7,137,9,2,NA,14,16,265
266,"AL","IL24-2647","NDP250385G","IL24-2647+NDP250385G","unique_new",166,7,11,6,155,1,2,NA,14,15,266
267,"AL","IL24-6932","NDP250022Y","IL24-6932+NDP250022Y","network_seed",172,34,12,12,160,22,2,NA,14,14,267
268,"AL","IL22-1423","NDP250150G","IL22-1423+NDP250150G","carryover",10,22,4,1,6,21,2,NA,14,13,268
269,"AL","IL24-7729","NDP180091G","IL24-7729+NDP180091G","unique_new",155,19,6,11,149,8,2,NA,14,12,269
270,"AL","IL19-1222","NDP250169Y","IL19-1222+NDP250169Y","carryover",10,34,5,2,5,32,2,NA,14,11,270
271,"AL","IL24-310","NDP180085G","IL24-310+NDP180085G","unique_new",156,13,10,6,146,7,2,NA,14,10,271
272,"AL","IL24-364","NDP250226G","IL24-364+NDP250226G","unique_new",129,26,5,10,124,16,2,NA,14,9,272
273,"AL","IL24-8738","NDP250244G","IL24-8738+NDP250244G","unique_new",151,13,11,8,140,5,2,NA,14,8,273
274,"AL","IL24-741","AGASSIZ","IL24-741+AGASSIZ","unique_new",151,25,10,6,141,19,2,NA,14,7,274
275,"AL","IL24-3816","NDP250199Y","IL24-3816+NDP250199Y","unique_new",148,31,13,15,135,16,2,NA,14,6,275
276,"AL","IL24-3031","NDP250025Y","IL24-3031+NDP250025Y","unique_new",143,17,6,12,137,5,2,NA,14,5,276
277,"AL","IL24-3276","NDP250206Y","IL24-3276+NDP250206Y","unique_new",138,29,9,8,129,21,2,NA,14,4,277
278,"AL","IL24-2536","NDP250260G","IL24-2536+NDP250260G","unique_new",138,24,16,8,122,16,2,NA,14,3,278
279,"AL","IL24-426","NDP250316Y","IL24-426+NDP250316Y","unique_new",164,16,15,16,149,0,2,NA,14,2,279
280,"AL","IL24-1553","NDP250242G","IL24-1553+NDP250242G","within_env",126,14,10,14,116,0,2,2,14,1,280
281,"AL","IL24-221","NDP250357G","IL24-221+NDP250357G","unique_new",156,8,5,7,151,1,2,NA,15,1,281
282,"AL","IL24-8157","NDP250207G","IL24-8157+NDP250207G","unique_new",141,11,8,5,133,6,2,NA,15,2,282
283,"AL","IL23-4746","NDP250259G","IL23-4746+NDP250259G","unique_new",3,29,3,7,0,22,2,NA,15,3,283
284,"AL","IL24-3221","NDP250240G","IL24-3221+NDP250240G","unique_new",139,17,11,15,128,2,2,NA,15,4,284
285,"AL","IL24-8746","NDP180014G","IL24-8746+NDP180014G","unique_new",150,24,7,14,143,10,2,NA,15,5,285
286,"AL","IL24-2732","NDP150221G","IL24-2732+NDP150221G","unique_new",135,26,7,15,128,11,2,NA,15,6,286
287,"AL","IL24-1760","NDP250215Y","IL24-1760+NDP250215Y","unique_new",142,24,6,15,136,9,2,NA,15,7,287
288,"AL","IL24-7461","NDP250202Y","IL24-7461+NDP250202Y","unique_new",150,29,3,13,147,16,2,NA,15,8,288
289,"AL","IL23-1209","NDP250080Y","IL23-1209+NDP250080Y","carryover",10,48,2,5,8,43,2,NA,15,9,289
290,"AL","IL24-3735","NDP250302G","IL24-3735+NDP250302G","between_env",117,8,18,8,99,0,2,NA,15,10,290
291,"AL","IL24-3824","NDP250215Y","IL24-3824+NDP250215Y","unique_new",163,24,15,15,148,9,2,NA,15,11,291
292,"AL","IL24-3376","NDP250307G","IL24-3376+NDP250307G","between_env",151,17,7,13,144,4,2,NA,15,12,292
293,"AL","IL24-2333","NDP180105Y","IL24-2333+NDP180105Y","unique_new",155,22,10,12,145,10,2,NA,15,13,293
294,"AL","IL24-426","NDP180093G","IL24-426+NDP180093G","unique_new",164,16,15,11,149,5,2,NA,15,14,294
295,"AL","IL24-3527","NDP250243G","IL24-3527+NDP250243G","unique_new",144,18,5,15,139,3,2,NA,15,15,295
296,"AL","IL24-7338","NDP250255Y","IL24-7338+NDP250255Y","unique_new",148,23,10,10,138,13,2,NA,15,16,296
297,"AL","IL24-3841","NDP250039Y","IL24-3841+NDP250039Y","unique_new",166,13,6,7,160,6,2,NA,15,17,297
298,"AL","IL24-3816","NDP250225G","IL24-3816+NDP250225G","unique_new",148,30,13,9,135,21,2,NA,15,18,298
299,"AL","IL24-2405","NDP250345G","IL24-2405+NDP250345G","unique_new",140,14,7,11,133,3,2,NA,15,19,299
300,"AL","IL24-7829","NDP180042G","IL24-7829+NDP180042G","between_env",162,14,14,14,148,0,2,NA,15,20,300
301,"AL","IL24-823","NDP250115G","IL24-823+NDP250115G","unique_new",154,15,6,10,148,5,2,NA,16,20,301
302,"AL","IL24-2309","NDP250278G","IL24-2309+NDP250278G","unique_new",149,18,7,10,142,8,2,NA,16,19,302
303,"AL","IL24-8505","NDP250024Y","IL24-8505+NDP250024Y","unique_new",146,23,6,6,140,17,2,NA,16,18,303
304,"AL","IL24-7905","NDP250326G","IL24-7905+NDP250326G","unique_new",134,9,6,7,128,2,2,NA,16,17,304
305,"AL","IL24-6468","NDP250195Y","IL24-6468+NDP250195Y","unique_new",118,20,9,6,109,14,2,NA,16,16,305
306,"AL","IL24-2705","NDP250379G","IL24-2705+NDP250379G","unique_new",135,9,15,5,120,4,2,NA,16,15,306
307,"AL","IL24-7325","NDP250369G","IL24-7325+NDP250369G","within_env",135,9,12,9,123,0,2,2,16,14,307
308,"AL","IL24-3574","NDP250228G","IL24-3574+NDP250228G","unique_new",152,18,7,13,145,5,2,NA,16,13,308
309,"AL","IL24-7337","NDP250333G","IL24-7337+NDP250333G","between_env",166,9,14,9,152,0,2,NA,16,12,309
310,"AL","IL24-428","NDP250375Y","IL24-428+NDP250375Y","unique_new",146,6,4,2,142,4,2,NA,16,11,310
311,"AL","IL24-8118","NDP250228G","IL24-8118+NDP250228G","unique_new",148,18,4,13,144,5,2,NA,16,10,311
312,"AL","IL24-3322","NDP250301G","IL24-3322+NDP250301G","unique_new",143,20,4,10,139,10,2,NA,16,9,312
313,"AL","IL24-8612","NDP250320G","IL24-8612+NDP250320G","unique_new",125,9,9,7,116,2,2,NA,16,8,313
314,"AL","IL24-6560","NDP250275G","IL24-6560+NDP250275G","unique_new",147,18,11,7,136,11,2,NA,16,7,314
315,"AL","IL24-3417","NDP250222G","IL24-3417+NDP250222G","between_env",162,12,10,12,152,0,2,NA,16,6,315
316,"AL","IL24-3862","NDP150221G","IL24-3862+NDP150221G","unique_new",152,26,4,15,148,11,2,NA,16,5,316
317,"AL","IL24-3471","NDP250226G","IL24-3471+NDP250226G","unique_new",142,26,8,10,134,16,2,NA,16,4,317
318,"AL","IL15-2064","NDP250244G","IL15-2064+NDP250244G","unique_new",3,13,3,8,0,5,2,NA,16,3,318
319,"AL","IL24-8005","NDP250332G","IL24-8005+NDP250332G","unique_new",139,13,4,10,135,3,2,NA,16,2,319
320,"AL","IL24-2612","NDP250020G","IL24-2612+NDP250020G","unique_new",160,21,6,14,154,7,2,NA,16,1,320
321,"AL","IL24-5517","NDP250178Y","IL24-5517+NDP250178Y","unique_new",139,17,9,10,130,7,2,NA,17,1,321
322,"AL","IL24-2967","NDP250279G","IL24-2967+NDP250279G","between_env",139,15,14,15,125,0,2,NA,17,2,322
323,"AL","IL24-7152","NDP250236G","IL24-7152+NDP250236G","unique_new",154,25,13,8,141,17,2,NA,17,3,323
324,"AL","IL24-6159","NDP250281G","IL24-6159+NDP250281G","within_env",152,20,11,6,141,14,2,2,17,4,324
325,"AL","IL24-1553","NDP180105Y","IL24-1553+NDP180105Y","unique_new",126,22,10,12,116,10,2,NA,17,5,325
326,"AL","IL24-7152","NDP250002G","IL24-7152+NDP250002G","between_env",154,18,13,13,141,5,2,NA,17,6,326
327,"AL","IL22-2362","NDP250066Y","IL22-2362+NDP250066Y","carryover",10,32,2,1,8,31,2,NA,17,7,327
328,"AL","IL24-5519","NDP180101G","IL24-5519+NDP180101G","unique_new",157,16,7,10,150,6,2,NA,17,8,328
329,"AL","IL24-6741","NDP250282G","IL24-6741+NDP250282G","between_env",173,16,19,16,154,0,2,NA,17,9,329
330,"AL","IL24-2536","NDP250372G","IL24-2536+NDP250372G","within_env",138,14,16,6,122,8,2,2,17,10,330
331,"AL","IL24-1647","NDP250323G","IL24-1647+NDP250323G","unique_new",151,7,8,7,143,0,2,NA,17,11,331
332,"AL","IL24-7707","NDP250235G","IL24-7707+NDP250235G","unique_new",146,20,13,8,133,12,2,NA,17,12,332
333,"AL","IL24-2408","NDP250022Y","IL24-2408+NDP250022Y","unique_new",148,34,10,12,138,22,2,NA,17,13,333
334,"AL","IL24-3816","NDP250253Y","IL24-3816+NDP250253Y","unique_new",148,21,13,7,135,14,2,NA,17,14,334
335,"AL","IL24-8153","NDP250219Y","IL24-8153+NDP250219Y","unique_new",138,30,10,8,128,22,2,NA,17,15,335
336,"AL","IL24-5446","NDP250279G","IL24-5446+NDP250279G","within_env",155,15,14,15,141,0,2,2,17,16,336
337,"AL","IL24-7705","NDP250318Y","IL24-7705+NDP250318Y","unique_new",142,16,19,9,123,7,2,NA,17,17,337
338,"AL","IL24-7641","NDP250269G","IL24-7641+NDP250269G","unique_new",147,18,4,9,143,9,2,NA,17,18,338
339,"AL","IL24-4635","NDP250038Y","IL24-4635+NDP250038Y","unique_new",144,5,5,5,139,0,2,NA,17,19,339
340,"AL","IL24-2026","NDP250323G","IL24-2026+NDP250323G","between_env",154,7,14,7,140,0,2,NA,17,20,340
341,"AL","IL24-1005","NDP250248G","IL24-1005+NDP250248G","unique_new",145,31,3,7,142,24,2,NA,18,20,341
342,"AL","IL24-378","NDP250220Y","IL24-378+NDP250220Y","unique_new",135,26,15,8,120,18,2,NA,18,19,342
343,"AL","IL24-6747","NDP250273G","IL24-6747+NDP250273G","unique_new",143,19,9,8,134,11,2,NA,18,18,343
344,"AL","IL24-5446","NDP250008Y","IL24-5446+NDP250008Y","within_env",155,13,14,13,141,0,2,2,18,17,344
345,"AL","IL24-2807","NDP250204Y","IL24-2807+NDP250204Y","unique_new",140,29,9,11,131,18,2,NA,18,16,345
346,"AL","IL24-6624","NDP250291Y","IL24-6624+NDP250291Y","unique_new",133,6,10,6,123,0,2,NA,18,15,346
347,"AL","IL24-2733","NDP250258Y","IL24-2733+NDP250258Y","between_env",139,22,14,13,125,9,2,NA,18,14,347
348,"AL","IL24-310","NDP250257Y","IL24-310+NDP250257Y","unique_new",156,24,10,14,146,10,2,NA,18,13,348
349,"AL","IL24-7458","NDP180072Y","IL24-7458+NDP180072Y","within_env",159,21,10,11,149,10,2,2,18,12,349
350,"AL","IL24-3774","NDP250258Y","IL24-3774+NDP250258Y","unique_new",143,22,4,13,139,9,2,NA,18,11,350
351,"AL","IL24-5361","NDP250210G","IL24-5361+NDP250210G","unique_new",148,9,6,9,142,0,2,NA,18,10,351
352,"AL","IL24-8605","NDP180059Y","IL24-8605+NDP180059Y","unique_new",124,22,8,4,116,18,2,NA,18,9,352
353,"AL","IL24-3821","NDP250018G","IL24-3821+NDP250018G","unique_new",154,17,10,8,144,9,2,NA,18,8,353
354,"AL","IL24-2246","NDP250269G","IL24-2246+NDP250269G","unique_new",157,18,13,9,144,9,2,NA,18,7,354
355,"AL","IL24-8437","NDP250292Y","IL24-8437+NDP250292Y","within_env",138,10,13,10,125,0,2,2,18,6,355
356,"AL","IL24-2512","NDP250241G","IL24-2512+NDP250241G","between_env",139,14,15,12,124,2,2,NA,18,5,356
357,"AL","IL24-7474","NDP250330G","IL24-7474+NDP250330G","unique_new",145,9,18,7,127,2,2,NA,18,4,357
358,"AL","IL24-6856","NDP250243G","IL24-6856+NDP250243G","between_env",133,18,10,15,123,3,2,NA,18,3,358
359,"AL","IL24-2807","NDP250165Y","IL24-2807+NDP250165Y","unique_new",140,23,9,9,131,14,2,NA,18,2,359
360,"AL","IL24-169","NDP250336G","IL24-169+NDP250336G","unique_new",137,21,5,14,132,7,2,NA,18,1,360
361,"AL","IL24-4920","NDP250194Y","IL24-4920+NDP250194Y","within_env",126,26,11,10,115,16,2,2,19,1,361
362,"AL","IL24-3578","NDP170004G","IL24-3578+NDP170004G","unique_new",147,19,12,8,135,11,2,NA,19,2,362
363,"AL","IL24-3060","NDP250272G","IL24-3060+NDP250272G","unique_new",145,11,7,11,138,0,2,NA,19,3,363
364,"AL","IL24-3968","NDP250361G","IL24-3968+NDP250361G","unique_new",132,7,11,6,121,1,2,NA,19,4,364
365,"AL","IL24-7705","NDP250294Y","IL24-7705+NDP250294Y","between_env",142,10,19,10,123,0,2,NA,19,5,365
366,"AL","IL24-3471","NDP250204Y","IL24-3471+NDP250204Y","unique_new",142,29,8,11,134,18,2,NA,19,6,366
367,"AL","IL24-3949","NDP250039Y","IL24-3949+NDP250039Y","unique_new",147,13,9,7,138,6,2,NA,19,7,367
368,"AL","IL24-3221","NDP250336G","IL24-3221+NDP250336G","unique_new",139,21,11,14,128,7,2,NA,19,8,368
369,"AL","IL21-5917","NDP150232Y","IL21-5917+NDP150232Y","carryover",10,32,3,4,7,28,2,NA,19,9,369
370,"AL","IL24-2733","NDP250205Y","IL24-2733+NDP250205Y","unique_new",139,23,14,12,125,11,2,NA,19,10,370
371,"AL","IL24-8153","NDP250009Y","IL24-8153+NDP250009Y","unique_new",138,22,10,9,128,13,2,NA,19,11,371
372,"AL","IL24-4117","NDP250348G","IL24-4117+NDP250348G","unique_new",137,6,9,6,128,0,2,NA,19,12,372
373,"AL","IL23-1129","NDP250218Y","IL23-1129+NDP250218Y","unique_new",3,21,3,6,0,15,2,NA,19,13,373
374,"AL","IL24-3841","NDP250234G","IL24-3841+NDP250234G","unique_new",166,12,6,4,160,8,2,NA,19,14,374
375,"AL","IL24-7512","NDP250378G","IL24-7512+NDP250378G","unique_new",175,11,17,8,158,3,2,NA,19,15,375
376,"AL","IL24-6528","NDP250263G","IL24-6528+NDP250263G","unique_new",140,20,10,12,130,8,2,NA,19,16,376
377,"AL","IL24-2307","NDP250004Y","IL24-2307+NDP250004Y","within_env",140,22,5,7,135,15,2,2,19,17,377
378,"AL","IL24-2564","NDP250228G","IL24-2564+NDP250228G","between_env",149,18,12,13,137,5,2,NA,19,18,378
379,"AL","IL24-741","NDP250237G","IL24-741+NDP250237G","within_env",151,27,10,13,141,14,2,2,19,19,379
380,"AL","IL24-1836","NDP250312G","IL24-1836+NDP250312G","unique_new",149,11,8,10,141,1,2,NA,19,20,380
381,"AL","IL23-4063","NDP170056G","IL23-4063+NDP170056G","carryover",10,57,6,3,4,54,2,NA,20,20,381
382,"AL","IL24-8738","NDP250190Y","IL24-8738+NDP250190Y","unique_new",151,24,11,11,140,13,2,NA,20,19,382
383,"AL","IL23-1847","NDP170322Y","IL23-1847+NDP170322Y","carryover",10,7,3,3,7,4,2,NA,20,18,383
384,"AL","IL24-3410","NDP250193Y","IL24-3410+NDP250193Y","unique_new",131,24,6,6,125,18,2,NA,20,17,384
385,"AL","IL23-1450","NDP250086Y","IL23-1450+NDP250086Y","carryover",10,8,3,2,7,6,2,NA,20,16,385
386,"AL","IL24-8617","NDP250269G","IL24-8617+NDP250269G","unique_new",123,18,11,9,112,9,2,NA,20,15,386
387,"AL","IL24-1716","NDP250254Y","IL24-1716+NDP250254Y","within_env",161,34,15,13,146,21,2,2,20,14,387
388,"AL","IL24-2166","NDP250249G","IL24-2166+NDP250249G","unique_new",128,30,8,8,120,22,2,NA,20,13,388
389,"AL","IL24-2311","NDP250192Y","IL24-2311+NDP250192Y","unique_new",145,34,2,19,143,15,2,NA,20,12,389
390,"AL","IL24-8617","NDP250242G","IL24-8617+NDP250242G","between_env",123,14,11,14,112,0,2,NA,20,11,390
391,"AL","IL24-2166","NDP250224G","IL24-2166+NDP250224G","between_env",128,19,8,13,120,6,2,NA,20,10,391
392,"AL","IL24-7561","NDP180030G","IL24-7561+NDP180030G","unique_new",142,19,6,13,136,6,2,NA,20,9,392
393,"AL","IL22-251","NDP250327G","IL22-251+NDP250327G","unique_new",10,13,7,7,3,6,2,NA,20,8,393
394,"AL","IL24-7537","NDP250254Y","IL24-7537+NDP250254Y","network_seed",172,34,16,13,156,21,2,NA,20,7,394
395,"AL","IL24-6742","NDP250202Y","IL24-6742+NDP250202Y","unique_new",137,29,10,13,127,16,2,NA,20,6,395
396,"AL","IL24-7525","NDP180014G","IL24-7525+NDP180014G","unique_new",147,24,8,14,139,10,2,NA,20,5,396
397,"AL","IL24-6278","NDP250300G","IL24-6278+NDP250300G","unique_new",129,9,8,6,121,3,2,NA,20,4,397
398,"AL","IL24-1913","NDP250344G","IL24-1913+NDP250344G","unique_new",140,13,10,7,130,6,2,NA,20,3,398
399,"AL","IL24-2330","NDP180078G","IL24-2330+NDP180078G","unique_new",130,9,7,7,123,2,2,NA,20,2,399
400,"AL","IL24-4634","NDP250192Y","IL24-4634+NDP250192Y","network_seed",167,34,14,19,153,15,2,NA,20,1,400
401,"IA","IL24-7561","NDP250325G","IL24-7561+NDP250325G","unique_new",142,16,6,16,136,0,1,NA,1,1,1
402,"IA","IL24-8738","NDP250306G","IL24-8738+NDP250306G","unique_new",151,14,11,5,140,9,1,NA,1,2,2
403,"IA","IL24-7337","NDP250359G","IL24-7337+NDP250359G","unique_new",166,9,14,7,152,2,1,NA,1,3,3
404,"IA","IL24-3017","NDP250268G","IL24-3017+NDP250268G","unique_new",137,10,13,10,124,0,1,NA,1,4,4
405,"IA","IL24-364","NDP250272G","IL24-364+NDP250272G","unique_new",129,11,5,11,124,0,1,NA,1,5,5
406,"IA","IL24-8505","NDP250273G","IL24-8505+NDP250273G","unique_new",146,19,6,8,140,11,1,NA,1,6,6
407,"IA","IL24-6560","NDP250210G","IL24-6560+NDP250210G","unique_new",147,9,11,9,136,0,1,NA,1,7,7
408,"IA","IL24-3213","NDP250115G","IL24-3213+NDP250115G","unique_new",134,15,8,10,126,5,1,NA,1,8,8
409,"IA","IL24-7337","NDP250333G","IL24-7337+NDP250333G","between_env",166,9,14,9,152,0,1,NA,1,9,9
410,"IA","IL24-7829","NDP250250Y","IL24-7829+NDP250250Y","unique_new",162,15,14,8,148,7,1,NA,1,10,10
411,"IA","IL23-377","NDP250089Y","IL23-377+NDP250089Y","carryover",10,12,3,2,7,10,1,NA,1,11,11
412,"IA","IL24-6747","NDP250291Y","IL24-6747+NDP250291Y","unique_new",143,6,9,6,134,0,1,NA,1,12,12
413,"IA","IL24-1933","NDP250236G","IL24-1933+NDP250236G","unique_new",151,25,5,8,146,17,1,NA,1,13,13
414,"IA","IL23-875","NDP250048Y","IL23-875+NDP250048Y","carryover",10,32,4,5,6,27,1,NA,1,14,14
415,"IA","IL24-3578","NDP180051G","IL24-3578+NDP180051G","within_env",147,17,12,7,135,10,1,1,1,15,15
416,"IA","IL24-7473","NDP250227G","IL24-7473+NDP250227G","between_env",140,20,15,11,125,9,1,NA,1,16,16
417,"IA","IL24-324","NDP250004Y","IL24-324+NDP250004Y","unique_new",146,22,7,7,139,15,1,NA,1,17,17
418,"IA","IL24-4823","NDP250345G","IL24-4823+NDP250345G","unique_new",148,14,9,11,139,3,1,NA,1,18,18
419,"IA","IL24-8153","NDP250278G","IL24-8153+NDP250278G","within_env",138,18,10,10,128,8,1,1,1,19,19
420,"IA","IL24-6741","NDP250022Y","IL24-6741+NDP250022Y","network_seed",173,34,19,12,154,22,1,NA,1,20,20
421,"IA","IL24-6742","NDP250243G","IL24-6742+NDP250243G","unique_new",137,18,10,15,127,3,1,NA,2,20,21
422,"IA","IL24-2166","NDP250224G","IL24-2166+NDP250224G","between_env",128,19,8,13,120,6,1,NA,2,19,22
423,"IA","IL24-3417","NDP250317Y","IL24-3417+NDP250317Y","unique_new",162,10,10,8,152,2,1,NA,2,18,23
424,"IA","IL24-8605","NDP180072Y","IL24-8605+NDP180072Y","unique_new",124,21,8,11,116,10,1,NA,2,17,24
425,"IA","IL23-4555","NDP250084Y","IL23-4555+NDP250084Y","carryover",10,9,2,3,8,6,1,NA,2,16,25
426,"IA","IL24-7474","NDP250318Y","IL24-7474+NDP250318Y","unique_new",145,16,18,9,127,7,1,NA,2,15,26
427,"IA","IL24-6159","NDP250379G","IL24-6159+NDP250379G","unique_new",152,9,11,5,141,4,1,NA,2,14,27
428,"IA","IL23-247","NDP170031G","IL23-247+NDP170031G","carryover",10,22,4,2,6,20,1,NA,2,13,28
429,"IA","IL24-8746","NDP250327G","IL24-8746+NDP250327G","unique_new",150,13,7,7,143,6,1,NA,2,12,29
430,"IA","IL24-4634","NDP250237G","IL24-4634+NDP250237G","unique_new",167,27,14,13,153,14,1,NA,2,11,30
431,"IA","IL24-4634","NDP250015G","IL24-4634+NDP250015G","network_seed",167,31,14,10,153,21,1,NA,2,10,31
432,"IA","IL24-426","NDP250205Y","IL24-426+NDP250205Y","between_env",164,23,15,12,149,11,1,NA,2,9,32
433,"IA","IL19-2033","NDP250223G","IL19-2033+NDP250223G","within_env",3,16,3,10,0,6,1,1,2,8,33
434,"IA","IL24-3410","NDP180093G","IL24-3410+NDP180093G","unique_new",131,16,6,11,125,5,1,NA,2,7,34
435,"IA","IL24-2959","NDP250316Y","IL24-2959+NDP250316Y","within_env",132,16,7,16,125,0,1,1,2,6,35
436,"IA","IL24-7710","NDP250354G","IL24-7710+NDP250354G","unique_new",161,7,7,7,154,0,1,NA,2,5,36
437,"IA","IL24-3844","NDP250202Y","IL24-3844+NDP250202Y","unique_new",145,29,9,13,136,16,1,NA,2,4,37
438,"IA","IL23-1531","NDP170028G","IL23-1531+NDP170028G","carryover",10,37,2,3,8,34,1,NA,2,3,38
439,"IA","IL24-7537","NDP250310G","IL24-7537+NDP250310G","unique_new",172,7,16,6,156,1,1,NA,2,2,39
440,"IA","IL24-2807","NDP250221Y","IL24-2807+NDP250221Y","unique_new",140,15,9,10,131,5,1,NA,2,1,40
441,"IA","IL24-2525","NDP250265G","IL24-2525+NDP250265G","unique_new",148,24,7,6,141,18,1,NA,3,1,41
442,"IA","IL24-6924","NDP250271G","IL24-6924+NDP250271G","unique_new",153,15,6,9,147,6,1,NA,3,2,42
443,"IA","IL24-1836","NDP250281G","IL24-1836+NDP250281G","unique_new",149,20,8,6,141,14,1,NA,3,3,43
